datetime,consumption_kwh
2027-01-01 00:00:00+00:00,0.5479
2027-01-01 01:00:00+00:00,0.3865
2027-01-01 02:00:00+00:00,0.5122
2027-01-01 03:00:00+00:00,0.4507
2027-01-01 04:00:00+00:00,0.6934
2027-01-01 05:00:00+00:00,0.5146
2027-01-01 06:00:00+00:00,0.6024
2027-01-01 07:00:00+00:00,0.6284
2027-01-01 08:00:00+00:00,0.6469
2027-01-01 09:00:00+00:00,0.6049
2027-01-01 10:00:00+00:00,0.6278
2027-01-01 11:00:00+00:00,0.5179
2027-01-01 12:00:00+00:00,0.5089
2027-01-01 13:00:00+00:00,0.521
2027-01-01 14:00:00+00:00,0.4589
2027-01-01 15:00:00+00:00,0.6524
2027-01-01 16:00:00+00:00,0.5657
2027-01-01 17:00:00+00:00,0.7419
2027-01-01 18:00:00+00:00,0.7908
2027-01-01 19:00:00+00:00,0.6802
2027-01-01 20:00:00+00:00,0.825
2027-01-01 21:00:00+00:00,0.7391
2027-01-01 22:00:00+00:00,0.6652
2027-01-01 23:00:00+00:00,0.5913
2027-01-02 00:00:00+00:00,0.4926
2027-01-02 01:00:00+00:00,0.5208
2027-01-02 02:00:00+00:00,0.569
2027-01-02 03:00:00+00:00,0.4402
2027-01-02 04:00:00+00:00,0.7138
2027-01-02 05:00:00+00:00,0.6684
2027-01-02 06:00:00+00:00,0.7285
2027-01-02 07:00:00+00:00,0.6791
2027-01-02 08:00:00+00:00,0.6695
2027-01-02 09:00:00+00:00,0.6876
2027-01-02 10:00:00+00:00,0.5457
2027-01-02 11:00:00+00:00,0.4869
2027-01-02 12:00:00+00:00,0.5674
2027-01-02 13:00:00+00:00,0.5441
2027-01-02 14:00:00+00:00,0.5359
2027-01-02 15:00:00+00:00,0.721
2027-01-02 16:00:00+00:00,0.6822
2027-01-02 17:00:00+00:00,0.7568
2027-01-02 18:00:00+00:00,0.767
2027-01-02 19:00:00+00:00,0.7942
2027-01-02 20:00:00+00:00,0.7161
2027-01-02 21:00:00+00:00,0.8349
2027-01-02 22:00:00+00:00,0.573
2027-01-02 23:00:00+00:00,0.5708
2027-01-03 00:00:00+00:00,0.4001
2027-01-03 01:00:00+00:00,0.4739
2027-01-03 02:00:00+00:00,0.5197
2027-01-03 03:00:00+00:00,0.5468
2027-01-03 04:00:00+00:00,0.6323
2027-01-03 05:00:00+00:00,0.6144
2027-01-03 06:00:00+00:00,0.7296
2027-01-03 07:00:00+00:00,0.6652
2027-01-03 08:00:00+00:00,0.6414
2027-01-03 09:00:00+00:00,0.6452
2027-01-03 10:00:00+00:00,0.6503
2027-01-03 11:00:00+00:00,0.4518
2027-01-03 12:00:00+00:00,0.4847
2027-01-03 13:00:00+00:00,0.4882
2027-01-03 14:00:00+00:00,0.5803
2027-01-03 15:00:00+00:00,0.579
2027-01-03 16:00:00+00:00,0.6831
2027-01-03 17:00:00+00:00,0.815
2027-01-03 18:00:00+00:00,0.7926
2027-01-03 19:00:00+00:00,0.79
2027-01-03 20:00:00+00:00,0.7109
2027-01-03 21:00:00+00:00,0.6268
2027-01-03 22:00:00+00:00,0.6398
2027-01-03 23:00:00+00:00,0.7042
2027-01-04 00:00:00+00:00,0.4097
2027-01-04 01:00:00+00:00,0.462
2027-01-04 02:00:00+00:00,0.4387
2027-01-04 03:00:00+00:00,0.54
2027-01-04 04:00:00+00:00,0.6281
2027-01-04 05:00:00+00:00,0.5508
2027-01-04 06:00:00+00:00,0.6713
2027-01-04 07:00:00+00:00,0.6725
2027-01-04 08:00:00+00:00,0.639
2027-01-04 09:00:00+00:00,0.5641
2027-01-04 10:00:00+00:00,0.5881
2027-01-04 11:00:00+00:00,0.542
2027-01-04 12:00:00+00:00,0.5845
2027-01-04 13:00:00+00:00,0.4725
2027-01-04 14:00:00+00:00,0.5345
2027-01-04 15:00:00+00:00,0.5373
2027-01-04 16:00:00+00:00,0.6042
2027-01-04 17:00:00+00:00,0.8509
2027-01-04 18:00:00+00:00,0.8318
2027-01-04 19:00:00+00:00,0.7392
2027-01-04 20:00:00+00:00,0.7275
2027-01-04 21:00:00+00:00,0.7068
2027-01-04 22:00:00+00:00,0.7419
2027-01-04 23:00:00+00:00,0.6424
2027-01-05 00:00:00+00:00,0.4544
2027-01-05 01:00:00+00:00,0.4125
2027-01-05 02:00:00+00:00,0.4665
2027-01-05 03:00:00+00:00,0.6088
2027-01-05 04:00:00+00:00,0.519
2027-01-05 05:00:00+00:00,0.6061
2027-01-05 06:00:00+00:00,0.5555
2027-01-05 07:00:00+00:00,0.7217
2027-01-05 08:00:00+00:00,0.6766
2027-01-05 09:00:00+00:00,0.743
2027-01-05 10:00:00+00:00,0.4679
2027-01-05 11:00:00+00:00,0.4725
2027-01-05 12:00:00+00:00,0.4518
2027-01-05 13:00:00+00:00,0.5447
2027-01-05 14:00:00+00:00,0.5322
2027-01-05 15:00:00+00:00,0.5077
2027-01-05 16:00:00+00:00,0.6724
2027-01-05 17:00:00+00:00,0.5162
2027-01-05 18:00:00+00:00,0.8411
2027-01-05 19:00:00+00:00,0.8298
2027-01-05 20:00:00+00:00,0.634
2027-01-05 21:00:00+00:00,0.638
2027-01-05 22:00:00+00:00,0.544
2027-01-05 23:00:00+00:00,0.5859
2027-01-06 00:00:00+00:00,0.4737
2027-01-06 01:00:00+00:00,0.4233
2027-01-06 02:00:00+00:00,0.5593
2027-01-06 03:00:00+00:00,0.4962
2027-01-06 04:00:00+00:00,0.6024
2027-01-06 05:00:00+00:00,0.6503
2027-01-06 06:00:00+00:00,0.6896
2027-01-06 07:00:00+00:00,0.7155
2027-01-06 08:00:00+00:00,0.6535
2027-01-06 09:00:00+00:00,0.5752
2027-01-06 10:00:00+00:00,0.5084
2027-01-06 11:00:00+00:00,0.5078
2027-01-06 12:00:00+00:00,0.5364
2027-01-06 13:00:00+00:00,0.5965
2027-01-06 14:00:00+00:00,0.5449
2027-01-06 15:00:00+00:00,0.5664
2027-01-06 16:00:00+00:00,0.6229
2027-01-06 17:00:00+00:00,0.694
2027-01-06 18:00:00+00:00,0.6547
2027-01-06 19:00:00+00:00,0.6825
2027-01-06 20:00:00+00:00,0.7666
2027-01-06 21:00:00+00:00,0.7682
2027-01-06 22:00:00+00:00,0.7282
2027-01-06 23:00:00+00:00,0.611
2027-01-07 00:00:00+00:00,0.4298
2027-01-07 01:00:00+00:00,0.5186
2027-01-07 02:00:00+00:00,0.5011
2027-01-07 03:00:00+00:00,0.5043
2027-01-07 04:00:00+00:00,0.6816
2027-01-07 05:00:00+00:00,0.6209
2027-01-07 06:00:00+00:00,0.7613
2027-01-07 07:00:00+00:00,0.6698
2027-01-07 08:00:00+00:00,0.6712
2027-01-07 09:00:00+00:00,0.6297
2027-01-07 10:00:00+00:00,0.5736
2027-01-07 11:00:00+00:00,0.5256
2027-01-07 12:00:00+00:00,0.5183
2027-01-07 13:00:00+00:00,0.5763
2027-01-07 14:00:00+00:00,0.5397
2027-01-07 15:00:00+00:00,0.5367
2027-01-07 16:00:00+00:00,0.5203
2027-01-07 17:00:00+00:00,0.7547
2027-01-07 18:00:00+00:00,0.883
2027-01-07 19:00:00+00:00,0.6795
2027-01-07 20:00:00+00:00,0.7705
2027-01-07 21:00:00+00:00,0.8416
2027-01-07 22:00:00+00:00,0.6049
2027-01-07 23:00:00+00:00,0.5564
2027-01-08 00:00:00+00:00,0.5009
2027-01-08 01:00:00+00:00,0.4358
2027-01-08 02:00:00+00:00,0.4292
2027-01-08 03:00:00+00:00,0.5054
2027-01-08 04:00:00+00:00,0.4115
2027-01-08 05:00:00+00:00,0.5603
2027-01-08 06:00:00+00:00,0.7182
2027-01-08 07:00:00+00:00,0.6599
2027-01-08 08:00:00+00:00,0.6448
2027-01-08 09:00:00+00:00,0.6174
2027-01-08 10:00:00+00:00,0.5415
2027-01-08 11:00:00+00:00,0.484
2027-01-08 12:00:00+00:00,0.488
2027-01-08 13:00:00+00:00,0.4367
2027-01-08 14:00:00+00:00,0.5455
2027-01-08 15:00:00+00:00,0.5667
2027-01-08 16:00:00+00:00,0.6722
2027-01-08 17:00:00+00:00,0.6626
2027-01-08 18:00:00+00:00,0.8699
2027-01-08 19:00:00+00:00,0.7506
2027-01-08 20:00:00+00:00,0.7004
2027-01-08 21:00:00+00:00,0.7669
2027-01-08 22:00:00+00:00,0.5744
2027-01-08 23:00:00+00:00,0.6648
2027-01-09 00:00:00+00:00,0.5909
2027-01-09 01:00:00+00:00,0.4335
2027-01-09 02:00:00+00:00,0.4368
2027-01-09 03:00:00+00:00,0.5574
2027-01-09 04:00:00+00:00,0.63
2027-01-09 05:00:00+00:00,0.6862
2027-01-09 06:00:00+00:00,0.6228
2027-01-09 07:00:00+00:00,0.6182
2027-01-09 08:00:00+00:00,0.5549
2027-01-09 09:00:00+00:00,0.6637
2027-01-09 10:00:00+00:00,0.5407
2027-01-09 11:00:00+00:00,0.4359
2027-01-09 12:00:00+00:00,0.5371
2027-01-09 13:00:00+00:00,0.5645
2027-01-09 14:00:00+00:00,0.5671
2027-01-09 15:00:00+00:00,0.5637
2027-01-09 16:00:00+00:00,0.7024
2027-01-09 17:00:00+00:00,0.5579
2027-01-09 18:00:00+00:00,0.7719
2027-01-09 19:00:00+00:00,0.8218
2027-01-09 20:00:00+00:00,0.7376
2027-01-09 21:00:00+00:00,0.6561
2027-01-09 22:00:00+00:00,0.6184
2027-01-09 23:00:00+00:00,0.6834
2027-01-10 00:00:00+00:00,0.4386
2027-01-10 01:00:00+00:00,0.3827
2027-01-10 02:00:00+00:00,0.5062
2027-01-10 03:00:00+00:00,0.4571
2027-01-10 04:00:00+00:00,0.5704
2027-01-10 05:00:00+00:00,0.5949
2027-01-10 06:00:00+00:00,0.6773
2027-01-10 07:00:00+00:00,0.6177
2027-01-10 08:00:00+00:00,0.7274
2027-01-10 09:00:00+00:00,0.6808
2027-01-10 10:00:00+00:00,0.6016
2027-01-10 11:00:00+00:00,0.5601
2027-01-10 12:00:00+00:00,0.5385
2027-01-10 13:00:00+00:00,0.501
2027-01-10 14:00:00+00:00,0.5448
2027-01-10 15:00:00+00:00,0.6304
2027-01-10 16:00:00+00:00,0.631
2027-01-10 17:00:00+00:00,0.6292
2027-01-10 18:00:00+00:00,0.5881
2027-01-10 19:00:00+00:00,0.8003
2027-01-10 20:00:00+00:00,0.8576
2027-01-10 21:00:00+00:00,0.7238
2027-01-10 22:00:00+00:00,0.6484
2027-01-10 23:00:00+00:00,0.549
2027-01-11 00:00:00+00:00,0.4391
2027-01-11 01:00:00+00:00,0.4953
2027-01-11 02:00:00+00:00,0.5802
2027-01-11 03:00:00+00:00,0.5461
2027-01-11 04:00:00+00:00,0.5708
2027-01-11 05:00:00+00:00,0.7131
2027-01-11 06:00:00+00:00,0.7609
2027-01-11 07:00:00+00:00,0.5404
2027-01-11 08:00:00+00:00,0.6219
2027-01-11 09:00:00+00:00,0.51
2027-01-11 10:00:00+00:00,0.4452
2027-01-11 11:00:00+00:00,0.5282
2027-01-11 12:00:00+00:00,0.4893
2027-01-11 13:00:00+00:00,0.4878
2027-01-11 14:00:00+00:00,0.5645
2027-01-11 15:00:00+00:00,0.5715
2027-01-11 16:00:00+00:00,0.6494
2027-01-11 17:00:00+00:00,0.7173
2027-01-11 18:00:00+00:00,0.6759
2027-01-11 19:00:00+00:00,0.9384
2027-01-11 20:00:00+00:00,0.809
2027-01-11 21:00:00+00:00,0.6866
2027-01-11 22:00:00+00:00,0.6615
2027-01-11 23:00:00+00:00,0.5381
2027-01-12 00:00:00+00:00,0.4665
2027-01-12 01:00:00+00:00,0.4795
2027-01-12 02:00:00+00:00,0.4462
2027-01-12 03:00:00+00:00,0.4713
2027-01-12 04:00:00+00:00,0.7498
2027-01-12 05:00:00+00:00,0.5697
2027-01-12 06:00:00+00:00,0.7595
2027-01-12 07:00:00+00:00,0.6329
2027-01-12 08:00:00+00:00,0.6323
2027-01-12 09:00:00+00:00,0.665
2027-01-12 10:00:00+00:00,0.4942
2027-01-12 11:00:00+00:00,0.6316
